,State,County Name,FIPS State,FIPS County,FIPS,County,2022
1933,Ohio,Fairfield,39,045,39045,"Fairfield , Ohio",162898
1934,Ohio,Fayette,39,047,39047,"Fayette , Ohio",28839
1935,Ohio,Franklin,39,049,39049,"Franklin , Ohio",1321820
1936,Ohio,Fulton,39,051,39051,"Fulton , Ohio",42171
1937,Ohio,Gallia,39,053,39053,"Gallia , Ohio",29068
1938,Ohio,Geauga,39,055,39055,"Geauga , Ohio",95469
1939,Ohio,Greene,39,057,39057,"Greene , Ohio",168456
1940,Ohio,Guernsey,39,059,39059,"Guernsey , Ohio",38098
1941,Ohio,Hamilton,39,061,39061,"Hamilton , Ohio",825037
1942,Ohio,Hancock,39,063,39063,"Hancock , Ohio",74861
1943,Ohio,Hardin,39,065,39065,"Hardin , Ohio",30416
1944,Ohio,Harrison,39,067,39067,"Harrison , Ohio",14378
1945,Ohio,Henry,39,069,39069,"Henry , Ohio",27512
1946,Ohio,Highland,39,071,39071,"Highland , Ohio",43391
1947,Ohio,Hocking,39,073,39073,"Hocking , Ohio",27858
1948,Ohio,Holmes,39,075,39075,"Holmes , Ohio",44390
1949,Ohio,Huron,39,077,39077,"Huron , Ohio",58218
1950,Ohio,Jackson,39,079,39079,"Jackson , Ohio",32586
1951,Ohio,Jefferson,39,081,39081,"Jefferson , Ohio",64330
1952,Ohio,Knox,39,083,39083,"Knox , Ohio",63183
1953,Ohio,Lake,39,085,39085,"Lake , Ohio",231842
1954,Ohio,Lawrence,39,087,39087,"Lawrence , Ohio",56653
1955,Ohio,Licking,39,089,39089,"Licking , Ohio",181359
1956,Ohio,Logan,39,091,39091,"Logan , Ohio",46040
1957,Ohio,Lorain,39,093,39093,"Lorain , Ohio",316268
1958,Ohio,Lucas,39,095,39095,"Lucas , Ohio",426643
1959,Ohio,Madison,39,097,39097,"Madison , Ohio",43540
1960,Ohio,Mahoning,39,099,39099,"Mahoning , Ohio",225636
1961,Ohio,Marion,39,101,39101,"Marion , Ohio",64642
1962,Ohio,Medina,39,103,39103,"Medina , Ohio",183512
1963,Ohio,Meigs,39,105,39105,"Meigs , Ohio",21969
1964,Ohio,Mercer,39,107,39107,"Mercer , Ohio",42348
1965,Ohio,Miami,39,109,39109,"Miami , Ohio",110247
1966,Ohio,Monroe,39,111,39111,"Monroe , Ohio",13234
1967,Ohio,Montgomery,39,113,39113,"Montgomery , Ohio",533892
1968,Ohio,Morgan,39,115,39115,"Morgan , Ohio",13668
1969,Ohio,Morrow,39,117,39117,"Morrow , Ohio",35339
1970,Ohio,Muskingum,39,119,39119,"Muskingum , Ohio",86113
1971,Ohio,Noble,39,121,39121,"Noble , Ohio",14335
1972,Ohio,Ottawa,39,123,39123,"Ottawa , Ohio",39978
1973,Ohio,Paulding,39,125,39125,"Paulding , Ohio",18757
1974,Ohio,Perry,39,127,39127,"Perry , Ohio",35480
1975,Ohio,Pickaway,39,129,39129,"Pickaway , Ohio",60023
1976,Ohio,Pike,39,131,39131,"Pike , Ohio",27005
1977,Ohio,Portage,39,133,39133,"Portage , Ohio",161745
1978,Ohio,Preble,39,135,39135,"Preble , Ohio",40596
1979,Ohio,Putnam,39,137,39137,"Putnam , Ohio",34334
1980,Ohio,Richland,39,139,39139,"Richland , Ohio",125319
1981,Ohio,Ross,39,141,39141,"Ross , Ohio",76606
1982,Ohio,Sandusky,39,143,39143,"Sandusky , Ohio",58667
1983,Ohio,Scioto,39,145,39145,"Scioto , Ohio",72194
1984,Ohio,Seneca,39,147,39147,"Seneca , Ohio",54632
1985,Ohio,Shelby,39,149,39149,"Shelby , Ohio",47671
1986,Ohio,Stark,39,151,39151,"Stark , Ohio",372657
1987,Ohio,Summit,39,153,39153,"Summit , Ohio",535882
1988,Ohio,Trumbull,39,155,39155,"Trumbull , Ohio",200643
1989,Ohio,Tuscarawas,39,157,39157,"Tuscarawas , Ohio",91937
1990,Ohio,Union,39,159,39159,"Union , Ohio",66898
1991,Ohio,Van Wert,39,161,39161,"Van Wert , Ohio",28769
1992,Ohio,Vinton,39,163,39163,"Vinton , Ohio",12565
1993,Ohio,Warren,39,165,39165,"Warren , Ohio",249778
1994,Ohio,Washington,39,167,39167,"Washington , Ohio",58901
1995,Ohio,Wayne,39,169,39169,"Wayne , Ohio",116559
1996,Ohio,Williams,39,171,39171,"Williams , Ohio",36652
1997,Ohio,Wood,39,173,39173,"Wood , Ohio",131592
1998,Ohio,Wyandot,39,175,39175,"Wyandot , Ohio",21567
1999,Oklahoma,Adair,40,001,40001,"Adair , Oklahoma",19576
2000,Oklahoma,Alfalfa,40,003,40003,"Alfalfa , Oklahoma",5637
2001,Oklahoma,Atoka,40,005,40005,"Atoka , Oklahoma",14262
2002,Oklahoma,Beaver,40,007,40007,"Beaver , Oklahoma",5016
2003,Oklahoma,Beckham,40,009,40009,"Beckham , Oklahoma",22009
2004,Oklahoma,Blaine,40,011,40011,"Blaine , Oklahoma",8409
2005,Oklahoma,Bryan,40,013,40013,"Bryan , Oklahoma",48182
2006,Oklahoma,Caddo,40,015,40015,"Caddo , Oklahoma",26198
2007,Oklahoma,Canadian,40,017,40017,"Canadian , Oklahoma",169149
2008,Oklahoma,Carter,40,019,40019,"Carter , Oklahoma",48510
2009,Oklahoma,Cherokee,40,021,40021,"Cherokee , Oklahoma",48098
2010,Oklahoma,Choctaw,40,023,40023,"Choctaw , Oklahoma",14358
2011,Oklahoma,Cimarron,40,025,40025,"Cimarron , Oklahoma",2252
2012,Oklahoma,Cleveland,40,027,40027,"Cleveland , Oklahoma",299587
2013,Oklahoma,Coal,40,029,40029,"Coal , Oklahoma",5313
2014,Oklahoma,Comanche,40,031,40031,"Comanche , Oklahoma",123046
2015,Oklahoma,Cotton,40,033,40033,"Cotton , Oklahoma",5477
2016,Oklahoma,Craig,40,035,40035,"Craig , Oklahoma",14123
2017,Oklahoma,Creek,40,037,40037,"Creek , Oklahoma",72699
2018,Oklahoma,Custer,40,039,40039,"Custer , Oklahoma",27886
2019,Oklahoma,Delaware,40,041,40041,"Delaware , Oklahoma",41413
2020,Oklahoma,Dewey,40,043,40043,"Dewey , Oklahoma",4401
2021,Oklahoma,Ellis,40,045,40045,"Ellis , Oklahoma",3657
2022,Oklahoma,Garfield,40,047,40047,"Garfield , Oklahoma",61920
2023,Oklahoma,Garvin,40,049,40049,"Garvin , Oklahoma",25713
2024,Oklahoma,Grady,40,051,40051,"Grady , Oklahoma",56658
2025,Oklahoma,Grant,40,053,40053,"Grant , Oklahoma",4124
2026,Oklahoma,Greer,40,055,40055,"Greer , Oklahoma",5547
2027,Oklahoma,Harmon,40,057,40057,"Harmon , Oklahoma",2428
2028,Oklahoma,Harper,40,059,40059,"Harper , Oklahoma",3129
2029,Oklahoma,Haskell,40,061,40061,"Haskell , Oklahoma",11641
2030,Oklahoma,Hughes,40,063,40063,"Hughes , Oklahoma",13407
2031,Oklahoma,Jackson,40,065,40065,"Jackson , Oklahoma",24556
2032,Oklahoma,Jefferson,40,067,40067,"Jefferson , Oklahoma",5389
2033,Oklahoma,Johnston,40,069,40069,"Johnston , Oklahoma",10406
2034,Oklahoma,Kay,40,071,40071,"Kay , Oklahoma",43668
2035,Oklahoma,Kingfisher,40,073,40073,"Kingfisher , Oklahoma",15293
2036,Oklahoma,Kiowa,40,075,40075,"Kiowa , Oklahoma",8345
2037,Oklahoma,Latimer,40,077,40077,"Latimer , Oklahoma",9630
2038,Oklahoma,Le Flore,40,079,40079,"Le Flore , Oklahoma",48907
2039,Oklahoma,Lincoln,40,081,40081,"Lincoln , Oklahoma",34188
2040,Oklahoma,Logan,40,083,40083,"Logan , Oklahoma",51933
2041,Oklahoma,Love,40,085,40085,"Love , Oklahoma",10218
2042,Oklahoma,McCurtain,40,089,40089,"McCurtain , Oklahoma",30931
2043,Oklahoma,McIntosh,40,091,40091,"McIntosh , Oklahoma",19451
2044,Oklahoma,Major,40,093,40093,"Major , Oklahoma",7502
2045,Oklahoma,Marshall,40,095,40095,"Marshall , Oklahoma",15882
2046,Oklahoma,Mayes,40,097,40097,"Mayes , Oklahoma",39589
2047,Oklahoma,Murray,40,099,40099,"Murray , Oklahoma",13672
2048,Oklahoma,Muskogee,40,101,40101,"Muskogee , Oklahoma",66354
2049,Oklahoma,Noble,40,103,40103,"Noble , Oklahoma",10896
2050,Oklahoma,Nowata,40,105,40105,"Nowata , Oklahoma",9483
2051,Oklahoma,Okfuskee,40,107,40107,"Okfuskee , Oklahoma",11134
2052,Oklahoma,Oklahoma,40,109,40109,"Oklahoma , Oklahoma",802559
2053,Oklahoma,Okmulgee,40,111,40111,"Okmulgee , Oklahoma",36990
2054,Oklahoma,Osage,40,113,40113,"Osage , Oklahoma",45839
2055,Oklahoma,Ottawa,40,115,40115,"Ottawa , Oklahoma",30338
2056,Oklahoma,Pawnee,40,117,40117,"Pawnee , Oklahoma",15757
2057,Oklahoma,Payne,40,119,40119,"Payne , Oklahoma",82794
2058,Oklahoma,Pittsburg,40,121,40121,"Pittsburg , Oklahoma",43613
2059,Oklahoma,Pontotoc,40,123,40123,"Pontotoc , Oklahoma",38141
2060,Oklahoma,Pottawatomie,40,125,40125,"Pottawatomie , Oklahoma",73533
2061,Oklahoma,Pushmataha,40,127,40127,"Pushmataha , Oklahoma",10769
2062,Oklahoma,Roger Mills,40,129,40129,"Roger Mills , Oklahoma",3320
2063,Oklahoma,Rogers,40,131,40131,"Rogers , Oklahoma",98836
2064,Oklahoma,Seminole,40,133,40133,"Seminole , Oklahoma",23351
2065,Oklahoma,Sequoyah,40,135,40135,"Sequoyah , Oklahoma",39667
2066,Oklahoma,Stephens,40,137,40137,"Stephens , Oklahoma",43710
2067,Oklahoma,Texas,40,139,40139,"Texas , Oklahoma",20495
2068,Oklahoma,Tillman,40,141,40141,"Tillman , Oklahoma",6977
2069,Oklahoma,Tulsa,40,143,40143,"Tulsa , Oklahoma",677358
2070,Oklahoma,Wagoner,40,145,40145,"Wagoner , Oklahoma",86644
2071,Oklahoma,Washington,40,147,40147,"Washington , Oklahoma",53242
2072,Oklahoma,Washita,40,149,40149,"Washita , Oklahoma",10732
2073,Oklahoma,Woods,40,151,40151,"Woods , Oklahoma",8587
2074,Oklahoma,Woodward,40,153,40153,"Woodward , Oklahoma",19990
2075,Oregon,Baker,41,001,41001,"Baker , Oregon",16938
2076,Oregon,Benton,41,003,41003,"Benton , Oregon",97630
2077,Oregon,Clackamas,41,005,41005,"Clackamas , Oregon",423177
2078,Oregon,Clatsop,41,007,41007,"Clatsop , Oregon",41695
2079,Oregon,Columbia,41,009,41009,"Columbia , Oregon",53588
2080,Oregon,Coos,41,011,41011,"Coos , Oregon",64990
2081,Oregon,Crook,41,013,41013,"Crook , Oregon",26375
2082,Oregon,Curry,41,015,41015,"Curry , Oregon",23598
2083,Oregon,Deschutes,41,017,41017,"Deschutes , Oregon",206549
2084,Oregon,Douglas,41,019,41019,"Douglas , Oregon",112297
2085,Oregon,Gilliam,41,021,41021,"Gilliam , Oregon",2018
2086,Oregon,Grant,41,023,41023,"Grant , Oregon",7218
2087,Oregon,Harney,41,025,41025,"Harney , Oregon",7515
2088,Oregon,Hood River,41,027,41027,"Hood River , Oregon",24048
2089,Oregon,Jackson,41,029,41029,"Jackson , Oregon",221644
2090,Oregon,Jefferson,41,031,41031,"Jefferson , Oregon",25330
2091,Oregon,Josephine,41,033,41033,"Josephine , Oregon",87730
2092,Oregon,Klamath,41,035,41035,"Klamath , Oregon",70212
2093,Oregon,Lake,41,037,41037,"Lake , Oregon",8385
2094,Oregon,Lane,41,039,41039,"Lane , Oregon",382353
2095,Oregon,Lincoln,41,041,41041,"Lincoln , Oregon",50813
2096,Oregon,Linn,41,043,41043,"Linn , Oregon",130467
2097,Oregon,Malheur,41,045,41045,"Malheur , Oregon",31879
2098,Oregon,Marion,41,047,41047,"Marion , Oregon",346703
2099,Oregon,Morrow,41,049,41049,"Morrow , Oregon",12300
2100,Oregon,Multnomah,41,051,41051,"Multnomah , Oregon",795083
2101,Oregon,Polk,41,053,41053,"Polk , Oregon",89614
2102,Oregon,Sherman,41,055,41055,"Sherman , Oregon",1955
2103,Oregon,Tillamook,41,057,41057,"Tillamook , Oregon",27574
2104,Oregon,Umatilla,41,059,41059,"Umatilla , Oregon",80215
2105,Oregon,Union,41,061,41061,"Union , Oregon",26177
2106,Oregon,Wallowa,41,063,41063,"Wallowa , Oregon",7659
2107,Oregon,Wasco,41,065,41065,"Wasco , Oregon",26561
2108,Oregon,Washington,41,067,41067,"Washington , Oregon",600176
2109,Oregon,Wheeler,41,069,41069,"Wheeler , Oregon",1445
2110,Oregon,Yamhill,41,071,41071,"Yamhill , Oregon",108226
2111,Pennsylvania,Adams,42,001,42001,"Adams , Pennsylvania",106027
2112,Pennsylvania,Allegheny,42,003,42003,"Allegheny , Pennsylvania",1233253
2113,Pennsylvania,Armstrong,42,005,42005,"Armstrong , Pennsylvania",64747
2114,Pennsylvania,Beaver,42,007,42007,"Beaver , Pennsylvania",165677
2115,Pennsylvania,Bedford,42,009,42009,"Bedford , Pennsylvania",47418
2116,Pennsylvania,Berks,42,011,42011,"Berks , Pennsylvania",430449
2117,Pennsylvania,Blair,42,013,42013,"Blair , Pennsylvania",121032
2118,Pennsylvania,Bradford,42,015,42015,"Bradford , Pennsylvania",59866
2119,Pennsylvania,Bucks,42,017,42017,"Bucks , Pennsylvania",645054
2120,Pennsylvania,Butler,42,019,42019,"Butler , Pennsylvania",197300
2121,Pennsylvania,Cambria,42,021,42021,"Cambria , Pennsylvania",131441
2122,Pennsylvania,Cameron,42,023,42023,"Cameron , Pennsylvania",4418
2123,Pennsylvania,Carbon,42,025,42025,"Carbon , Pennsylvania",65460
2124,Pennsylvania,Centre,42,027,42027,"Centre , Pennsylvania",158425
2125,Pennsylvania,Chester,42,029,42029,"Chester , Pennsylvania",545823
2126,Pennsylvania,Clarion,42,031,42031,"Clarion , Pennsylvania",37346
2127,Pennsylvania,Clearfield,42,033,42033,"Clearfield , Pennsylvania",77904
2128,Pennsylvania,Clinton,42,035,42035,"Clinton , Pennsylvania",37931
2129,Pennsylvania,Columbia,42,037,42037,"Columbia , Pennsylvania",64926
2130,Pennsylvania,Crawford,42,039,42039,"Crawford , Pennsylvania",82670
2131,Pennsylvania,Cumberland,42,041,42041,"Cumberland , Pennsylvania",268579
2132,Pennsylvania,Dauphin,42,043,42043,"Dauphin , Pennsylvania",288800
2133,Pennsylvania,Delaware,42,045,42045,"Delaware , Pennsylvania",575182
2134,Pennsylvania,Elk,42,047,42047,"Elk , Pennsylvania",30477
2135,Pennsylvania,Erie,42,049,42049,"Erie , Pennsylvania",267689
2136,Pennsylvania,Fayette,42,051,42051,"Fayette , Pennsylvania",125755
2137,Pennsylvania,Forest,42,053,42053,"Forest , Pennsylvania",6626
2138,Pennsylvania,Franklin,42,055,42055,"Franklin , Pennsylvania",156902
2139,Pennsylvania,Fulton,42,057,42057,"Fulton , Pennsylvania",14533
2140,Pennsylvania,Greene,42,059,42059,"Greene , Pennsylvania",34663
2141,Pennsylvania,Huntingdon,42,061,42061,"Huntingdon , Pennsylvania",43281
2142,Pennsylvania,Indiana,42,063,42063,"Indiana , Pennsylvania",82957
2143,Pennsylvania,Jefferson,42,065,42065,"Jefferson , Pennsylvania",43794
2144,Pennsylvania,Juniata,42,067,42067,"Juniata , Pennsylvania",23339
2145,Pennsylvania,Lackawanna,42,069,42069,"Lackawanna , Pennsylvania",215615
2146,Pennsylvania,Lancaster,42,071,42071,"Lancaster , Pennsylvania",556629
2147,Pennsylvania,Lawrence,42,073,42073,"Lawrence , Pennsylvania",84849
2148,Pennsylvania,Lebanon,42,075,42075,"Lebanon , Pennsylvania",144011
2149,Pennsylvania,Lehigh,42,077,42077,"Lehigh , Pennsylvania",376317
2150,Pennsylvania,Luzerne,42,079,42079,"Luzerne , Pennsylvania",326369
2151,Pennsylvania,Lycoming,42,081,42081,"Lycoming , Pennsylvania",113104
2152,Pennsylvania,McKean,42,083,42083,"McKean , Pennsylvania",39866
2153,Pennsylvania,Mercer,42,085,42085,"Mercer , Pennsylvania",109220
2154,Pennsylvania,Mifflin,42,087,42087,"Mifflin , Pennsylvania",45988
2155,Pennsylvania,Monroe,42,089,42089,"Monroe , Pennsylvania",167198
2156,Pennsylvania,Montgomery,42,091,42091,"Montgomery , Pennsylvania",864683
2157,Pennsylvania,Montour,42,093,42093,"Montour , Pennsylvania",18091
2158,Pennsylvania,Northampton,42,095,42095,"Northampton , Pennsylvania",318526
2159,Pennsylvania,Northumberland,42,097,42097,"Northumberland , Pennsylvania",90133
2160,Pennsylvania,Perry,42,099,42099,"Perry , Pennsylvania",46114
2161,Pennsylvania,Philadelphia,42,101,42101,"Philadelphia , Pennsylvania",1567258
2162,Pennsylvania,Pike,42,103,42103,"Pike , Pennsylvania",60558
2163,Pennsylvania,Potter,42,105,42105,"Potter , Pennsylvania",16220
2164,Pennsylvania,Schuylkill,42,107,42107,"Schuylkill , Pennsylvania",143104
2165,Pennsylvania,Snyder,42,109,42109,"Snyder , Pennsylvania",39652
2166,Pennsylvania,Somerset,42,111,42111,"Somerset , Pennsylvania",72710
2167,Pennsylvania,Sullivan,42,113,42113,"Sullivan , Pennsylvania",5855
2168,Pennsylvania,Susquehanna,42,115,42115,"Susquehanna , Pennsylvania",38074
2169,Pennsylvania,Tioga,42,117,42117,"Tioga , Pennsylvania",41106
2170,Pennsylvania,Union,42,119,42119,"Union , Pennsylvania",42744
2171,Pennsylvania,Venango,42,121,42121,"Venango , Pennsylvania",49777
2172,Pennsylvania,Warren,42,123,42123,"Warren , Pennsylvania",37808
2173,Pennsylvania,Washington,42,125,42125,"Washington , Pennsylvania",210383
2174,Pennsylvania,Wayne,42,127,42127,"Wayne , Pennsylvania",51173
2175,Pennsylvania,Westmoreland,42,129,42129,"Westmoreland , Pennsylvania",352057
2176,Pennsylvania,Wyoming,42,131,42131,"Wyoming , Pennsylvania",26014
2177,Pennsylvania,York,42,133,42133,"York , Pennsylvania",461058
2178,Rhode Island,Bristol,44,001,44001,"Bristol , Rhode Island",50360
2179,Rhode Island,Kent,44,003,44003,"Kent , Rhode Island",171275
2180,Rhode Island,Newport,44,005,44005,"Newport , Rhode Island",84481
2181,Rhode Island,Providence,44,007,44007,"Providence , Rhode Island",657288
2182,Rhode Island,Washington,44,009,44009,"Washington , Rhode Island",130330
2183,South Carolina,Abbeville,45,001,45001,"Abbeville , South Carolina",24356
2184,South Carolina,Aiken,45,003,45003,"Aiken , South Carolina",174150
2185,South Carolina,Allendale,45,005,45005,"Allendale , South Carolina",7579
2186,South Carolina,Anderson,45,007,45007,"Anderson , South Carolina",209581
2187,South Carolina,Bamberg,45,009,45009,"Bamberg , South Carolina",12908
2188,South Carolina,Barnwell,45,011,45011,"Barnwell , South Carolina",20414
2189,South Carolina,Beaufort,45,013,45013,"Beaufort , South Carolina",196371
2190,South Carolina,Berkeley,45,015,45015,"Berkeley , South Carolina",245117
2191,South Carolina,Calhoun,45,017,45017,"Calhoun , South Carolina",14179
2192,South Carolina,Charleston,45,019,45019,"Charleston , South Carolina",419279
2193,South Carolina,Cherokee,45,021,45021,"Cherokee , South Carolina",56121
2194,South Carolina,Chester,45,023,45023,"Chester , South Carolina",31931
2195,South Carolina,Chesterfield,45,025,45025,"Chesterfield , South Carolina",43683
2196,South Carolina,Clarendon,45,027,45027,"Clarendon , South Carolina",30913
2197,South Carolina,Colleton,45,029,45029,"Colleton , South Carolina",38599
2198,South Carolina,Darlington,45,031,45031,"Darlington , South Carolina",62398
2199,South Carolina,Dillon,45,033,45033,"Dillon , South Carolina",27738
2200,South Carolina,Dorchester,45,035,45035,"Dorchester , South Carolina",166133
2201,South Carolina,Edgefield,45,037,45037,"Edgefield , South Carolina",26932
2202,South Carolina,Fairfield,45,039,45039,"Fairfield , South Carolina",20455
2203,South Carolina,Florence,45,041,45041,"Florence , South Carolina",136721
2204,South Carolina,Georgetown,45,043,45043,"Georgetown , South Carolina",64722
2205,South Carolina,Greenville,45,045,45045,"Greenville , South Carolina",547950
2206,South Carolina,Greenwood,45,047,45047,"Greenwood , South Carolina",69267
2207,South Carolina,Hampton,45,049,45049,"Hampton , South Carolina",18113
2208,South Carolina,Horry,45,051,45051,"Horry , South Carolina",383101
2209,South Carolina,Jasper,45,053,45053,"Jasper , South Carolina",32039
2210,South Carolina,Kershaw,45,055,45055,"Kershaw , South Carolina",67751
2211,South Carolina,Lancaster,45,057,45057,"Lancaster , South Carolina",104577
2212,South Carolina,Laurens,45,059,45059,"Laurens , South Carolina",67965
2213,South Carolina,Lee,45,061,45061,"Lee , South Carolina",16153
2214,South Carolina,Lexington,45,063,45063,"Lexington , South Carolina",304797
2215,South Carolina,McCormick,45,065,45065,"McCormick , South Carolina",9764
2216,South Carolina,Marion,45,067,45067,"Marion , South Carolina",28450
2217,South Carolina,Marlboro,45,069,45069,"Marlboro , South Carolina",26039
2218,South Carolina,Newberry,45,071,45071,"Newberry , South Carolina",38247
