,State,County Name,FIPS State,FIPS County,id,County,2022
1946,North Dakota,Pembina,38,067,38067,"Pembina , North Dakota",6763
1947,North Dakota,Pierce,38,069,38069,"Pierce , North Dakota",3942
1948,North Dakota,Ramsey,38,071,38071,"Ramsey , North Dakota",11515
1949,North Dakota,Ransom,38,073,38073,"Ransom , North Dakota",5640
1950,North Dakota,Renville,38,075,38075,"Renville , North Dakota",2220
1951,North Dakota,Richland,38,077,38077,"Richland , North Dakota",16580
1952,North Dakota,Rolette,38,079,38079,"Rolette , North Dakota",11933
1953,North Dakota,Sargent,38,081,38081,"Sargent , North Dakota",3795
1954,North Dakota,Sheridan,38,083,38083,"Sheridan , North Dakota",1295
1955,North Dakota,Sioux,38,085,38085,"Sioux , North Dakota",3711
1956,North Dakota,Slope,38,087,38087,"Slope , North Dakota",672
1957,North Dakota,Stark,38,089,38089,"Stark , North Dakota",32803
1958,North Dakota,Steele,38,091,38091,"Steele , North Dakota",1788
1959,North Dakota,Stutsman,38,093,38093,"Stutsman , North Dakota",21487
1960,North Dakota,Towner,38,095,38095,"Towner , North Dakota",2064
1961,North Dakota,Traill,38,097,38097,"Traill , North Dakota",7958
1962,North Dakota,Walsh,38,099,38099,"Walsh , North Dakota",10438
1963,North Dakota,Ward,38,101,38101,"Ward , North Dakota",68870
1964,North Dakota,Wells,38,103,38103,"Wells , North Dakota",3930
1965,North Dakota,Williams,38,105,38105,"Williams , North Dakota",38109
1966,Ohio,Adams,39,001,39001,"Adams , Ohio",27420
1967,Ohio,Allen,39,003,39003,"Allen , Ohio",101115
1968,Ohio,Ashland,39,005,39005,"Ashland , Ohio",52181
1969,Ohio,Ashtabula,39,007,39007,"Ashtabula , Ohio",97014
1970,Ohio,Athens,39,009,39009,"Athens , Ohio",58979
1971,Ohio,Auglaize,39,011,39011,"Auglaize , Ohio",45948
1972,Ohio,Belmont,39,013,39013,"Belmont , Ohio",65509
1973,Ohio,Brown,39,015,39015,"Brown , Ohio",43680
1974,Ohio,Butler,39,017,39017,"Butler , Ohio",388420
1975,Ohio,Carroll,39,019,39019,"Carroll , Ohio",26659
1976,Ohio,Champaign,39,021,39021,"Champaign , Ohio",38709
1977,Ohio,Clark,39,023,39023,"Clark , Ohio",134831
1978,Ohio,Clermont,39,025,39025,"Clermont , Ohio",210805
1979,Ohio,Clinton,39,027,39027,"Clinton , Ohio",41964
1980,Ohio,Columbiana,39,029,39029,"Columbiana , Ohio",100511
1981,Ohio,Coshocton,39,031,39031,"Coshocton , Ohio",36571
1982,Ohio,Crawford,39,033,39033,"Crawford , Ohio",41522
1983,Ohio,Cuyahoga,39,035,39035,"Cuyahoga , Ohio",1236041
1984,Ohio,Darke,39,037,39037,"Darke , Ohio",51529
1985,Ohio,Defiance,39,039,39039,"Defiance , Ohio",38187
1986,Ohio,Delaware,39,041,39041,"Delaware , Ohio",226296
1987,Ohio,Erie,39,043,39043,"Erie , Ohio",74501
1988,Ohio,Fairfield,39,045,39045,"Fairfield , Ohio",162898
1989,Ohio,Fayette,39,047,39047,"Fayette , Ohio",28839
1990,Ohio,Franklin,39,049,39049,"Franklin , Ohio",1321820
1991,Ohio,Fulton,39,051,39051,"Fulton , Ohio",42171
1992,Ohio,Gallia,39,053,39053,"Gallia , Ohio",29068
1993,Ohio,Geauga,39,055,39055,"Geauga , Ohio",95469
1994,Ohio,Greene,39,057,39057,"Greene , Ohio",168456
1995,Ohio,Guernsey,39,059,39059,"Guernsey , Ohio",38098
1996,Ohio,Hamilton,39,061,39061,"Hamilton , Ohio",825037
1997,Ohio,Hancock,39,063,39063,"Hancock , Ohio",74861
1998,Ohio,Hardin,39,065,39065,"Hardin , Ohio",30416
1999,Ohio,Harrison,39,067,39067,"Harrison , Ohio",14378
2000,Ohio,Henry,39,069,39069,"Henry , Ohio",27512
2001,Ohio,Highland,39,071,39071,"Highland , Ohio",43391
2002,Ohio,Hocking,39,073,39073,"Hocking , Ohio",27858
2003,Ohio,Holmes,39,075,39075,"Holmes , Ohio",44390
2004,Ohio,Huron,39,077,39077,"Huron , Ohio",58218
2005,Ohio,Jackson,39,079,39079,"Jackson , Ohio",32586
2006,Ohio,Jefferson,39,081,39081,"Jefferson , Ohio",64330
2007,Ohio,Knox,39,083,39083,"Knox , Ohio",63183
2008,Ohio,Lake,39,085,39085,"Lake , Ohio",231842
2009,Ohio,Lawrence,39,087,39087,"Lawrence , Ohio",56653
2010,Ohio,Licking,39,089,39089,"Licking , Ohio",181359
2011,Ohio,Logan,39,091,39091,"Logan , Ohio",46040
2012,Ohio,Lorain,39,093,39093,"Lorain , Ohio",316268
2013,Ohio,Lucas,39,095,39095,"Lucas , Ohio",426643
2014,Ohio,Madison,39,097,39097,"Madison , Ohio",43540
2015,Ohio,Mahoning,39,099,39099,"Mahoning , Ohio",225636
2016,Ohio,Marion,39,101,39101,"Marion , Ohio",64642
2017,Ohio,Medina,39,103,39103,"Medina , Ohio",183512
2018,Ohio,Meigs,39,105,39105,"Meigs , Ohio",21969
2019,Ohio,Mercer,39,107,39107,"Mercer , Ohio",42348
2020,Ohio,Miami,39,109,39109,"Miami , Ohio",110247
2021,Ohio,Monroe,39,111,39111,"Monroe , Ohio",13234
2022,Ohio,Montgomery,39,113,39113,"Montgomery , Ohio",533892
2023,Ohio,Morgan,39,115,39115,"Morgan , Ohio",13668
2024,Ohio,Morrow,39,117,39117,"Morrow , Ohio",35339
2025,Ohio,Muskingum,39,119,39119,"Muskingum , Ohio",86113
2026,Ohio,Noble,39,121,39121,"Noble , Ohio",14335
2027,Ohio,Ottawa,39,123,39123,"Ottawa , Ohio",39978
2028,Ohio,Paulding,39,125,39125,"Paulding , Ohio",18757
2029,Ohio,Perry,39,127,39127,"Perry , Ohio",35480
2030,Ohio,Pickaway,39,129,39129,"Pickaway , Ohio",60023
2031,Ohio,Pike,39,131,39131,"Pike , Ohio",27005
2032,Ohio,Portage,39,133,39133,"Portage , Ohio",161745
2033,Ohio,Preble,39,135,39135,"Preble , Ohio",40596
2034,Ohio,Putnam,39,137,39137,"Putnam , Ohio",34334
2035,Ohio,Richland,39,139,39139,"Richland , Ohio",125319
2036,Ohio,Ross,39,141,39141,"Ross , Ohio",76606
2037,Ohio,Sandusky,39,143,39143,"Sandusky , Ohio",58667
2038,Ohio,Scioto,39,145,39145,"Scioto , Ohio",72194
2039,Ohio,Seneca,39,147,39147,"Seneca , Ohio",54632
2040,Ohio,Shelby,39,149,39149,"Shelby , Ohio",47671
2041,Ohio,Stark,39,151,39151,"Stark , Ohio",372657
2042,Ohio,Summit,39,153,39153,"Summit , Ohio",535882
2043,Ohio,Trumbull,39,155,39155,"Trumbull , Ohio",200643
2044,Ohio,Tuscarawas,39,157,39157,"Tuscarawas , Ohio",91937
2045,Ohio,Union,39,159,39159,"Union , Ohio",66898
2046,Ohio,Van Wert,39,161,39161,"Van Wert , Ohio",28769
2047,Ohio,Vinton,39,163,39163,"Vinton , Ohio",12565
2048,Ohio,Warren,39,165,39165,"Warren , Ohio",249778
2049,Ohio,Washington,39,167,39167,"Washington , Ohio",58901
2050,Ohio,Wayne,39,169,39169,"Wayne , Ohio",116559
2051,Ohio,Williams,39,171,39171,"Williams , Ohio",36652
2052,Ohio,Wood,39,173,39173,"Wood , Ohio",131592
2053,Ohio,Wyandot,39,175,39175,"Wyandot , Ohio",21567
2054,Oklahoma,Adair,40,001,40001,"Adair , Oklahoma",19576
2055,Oklahoma,Alfalfa,40,003,40003,"Alfalfa , Oklahoma",5637
2056,Oklahoma,Atoka,40,005,40005,"Atoka , Oklahoma",14262
2057,Oklahoma,Beaver,40,007,40007,"Beaver , Oklahoma",5016
2058,Oklahoma,Beckham,40,009,40009,"Beckham , Oklahoma",22009
2059,Oklahoma,Blaine,40,011,40011,"Blaine , Oklahoma",8409
2060,Oklahoma,Bryan,40,013,40013,"Bryan , Oklahoma",48182
2061,Oklahoma,Caddo,40,015,40015,"Caddo , Oklahoma",26198
2062,Oklahoma,Canadian,40,017,40017,"Canadian , Oklahoma",169149
2063,Oklahoma,Carter,40,019,40019,"Carter , Oklahoma",48510
2064,Oklahoma,Cherokee,40,021,40021,"Cherokee , Oklahoma",48098
2065,Oklahoma,Choctaw,40,023,40023,"Choctaw , Oklahoma",14358
2066,Oklahoma,Cimarron,40,025,40025,"Cimarron , Oklahoma",2252
2067,Oklahoma,Cleveland,40,027,40027,"Cleveland , Oklahoma",299587
2068,Oklahoma,Coal,40,029,40029,"Coal , Oklahoma",5313
2069,Oklahoma,Comanche,40,031,40031,"Comanche , Oklahoma",123046
2070,Oklahoma,Cotton,40,033,40033,"Cotton , Oklahoma",5477
2071,Oklahoma,Craig,40,035,40035,"Craig , Oklahoma",14123
2072,Oklahoma,Creek,40,037,40037,"Creek , Oklahoma",72699
2073,Oklahoma,Custer,40,039,40039,"Custer , Oklahoma",27886
2074,Oklahoma,Delaware,40,041,40041,"Delaware , Oklahoma",41413
2075,Oklahoma,Dewey,40,043,40043,"Dewey , Oklahoma",4401
2076,Oklahoma,Ellis,40,045,40045,"Ellis , Oklahoma",3657
2077,Oklahoma,Garfield,40,047,40047,"Garfield , Oklahoma",61920
2078,Oklahoma,Garvin,40,049,40049,"Garvin , Oklahoma",25713
2079,Oklahoma,Grady,40,051,40051,"Grady , Oklahoma",56658
2080,Oklahoma,Grant,40,053,40053,"Grant , Oklahoma",4124
2081,Oklahoma,Greer,40,055,40055,"Greer , Oklahoma",5547
2082,Oklahoma,Harmon,40,057,40057,"Harmon , Oklahoma",2428
2083,Oklahoma,Harper,40,059,40059,"Harper , Oklahoma",3129
2084,Oklahoma,Haskell,40,061,40061,"Haskell , Oklahoma",11641
2085,Oklahoma,Hughes,40,063,40063,"Hughes , Oklahoma",13407
2086,Oklahoma,Jackson,40,065,40065,"Jackson , Oklahoma",24556
2087,Oklahoma,Jefferson,40,067,40067,"Jefferson , Oklahoma",5389
2088,Oklahoma,Johnston,40,069,40069,"Johnston , Oklahoma",10406
2089,Oklahoma,Kay,40,071,40071,"Kay , Oklahoma",43668
2090,Oklahoma,Kingfisher,40,073,40073,"Kingfisher , Oklahoma",15293
2091,Oklahoma,Kiowa,40,075,40075,"Kiowa , Oklahoma",8345
2092,Oklahoma,Latimer,40,077,40077,"Latimer , Oklahoma",9630
2093,Oklahoma,Le Flore,40,079,40079,"Le Flore , Oklahoma",48907
2094,Oklahoma,Lincoln,40,081,40081,"Lincoln , Oklahoma",34188
2095,Oklahoma,Logan,40,083,40083,"Logan , Oklahoma",51933
2096,Oklahoma,Love,40,085,40085,"Love , Oklahoma",10218
2097,Oklahoma,McCurtain,40,089,40089,"McCurtain , Oklahoma",30931
2098,Oklahoma,McIntosh,40,091,40091,"McIntosh , Oklahoma",19451
2099,Oklahoma,Major,40,093,40093,"Major , Oklahoma",7502
2100,Oklahoma,Marshall,40,095,40095,"Marshall , Oklahoma",15882
2101,Oklahoma,Mayes,40,097,40097,"Mayes , Oklahoma",39589
2102,Oklahoma,Murray,40,099,40099,"Murray , Oklahoma",13672
2103,Oklahoma,Muskogee,40,101,40101,"Muskogee , Oklahoma",66354
2104,Oklahoma,Noble,40,103,40103,"Noble , Oklahoma",10896
2105,Oklahoma,Nowata,40,105,40105,"Nowata , Oklahoma",9483
2106,Oklahoma,Okfuskee,40,107,40107,"Okfuskee , Oklahoma",11134
2107,Oklahoma,Oklahoma,40,109,40109,"Oklahoma , Oklahoma",802559
2108,Oklahoma,Okmulgee,40,111,40111,"Okmulgee , Oklahoma",36990
2109,Oklahoma,Osage,40,113,40113,"Osage , Oklahoma",45839
2110,Oklahoma,Ottawa,40,115,40115,"Ottawa , Oklahoma",30338
2111,Oklahoma,Pawnee,40,117,40117,"Pawnee , Oklahoma",15757
2112,Oklahoma,Payne,40,119,40119,"Payne , Oklahoma",82794
2113,Oklahoma,Pittsburg,40,121,40121,"Pittsburg , Oklahoma",43613
2114,Oklahoma,Pontotoc,40,123,40123,"Pontotoc , Oklahoma",38141
2115,Oklahoma,Pottawatomie,40,125,40125,"Pottawatomie , Oklahoma",73533
2116,Oklahoma,Pushmataha,40,127,40127,"Pushmataha , Oklahoma",10769
2117,Oklahoma,Roger Mills,40,129,40129,"Roger Mills , Oklahoma",3320
2118,Oklahoma,Rogers,40,131,40131,"Rogers , Oklahoma",98836
2119,Oklahoma,Seminole,40,133,40133,"Seminole , Oklahoma",23351
2120,Oklahoma,Sequoyah,40,135,40135,"Sequoyah , Oklahoma",39667
2121,Oklahoma,Stephens,40,137,40137,"Stephens , Oklahoma",43710
2122,Oklahoma,Texas,40,139,40139,"Texas , Oklahoma",20495
2123,Oklahoma,Tillman,40,141,40141,"Tillman , Oklahoma",6977
2124,Oklahoma,Tulsa,40,143,40143,"Tulsa , Oklahoma",677358
2125,Oklahoma,Wagoner,40,145,40145,"Wagoner , Oklahoma",86644
2126,Oklahoma,Washington,40,147,40147,"Washington , Oklahoma",53242
2127,Oklahoma,Washita,40,149,40149,"Washita , Oklahoma",10732
2128,Oklahoma,Woods,40,151,40151,"Woods , Oklahoma",8587
2129,Oklahoma,Woodward,40,153,40153,"Woodward , Oklahoma",19990
2130,Oregon,Baker,41,001,41001,"Baker , Oregon",16938
2131,Oregon,Benton,41,003,41003,"Benton , Oregon",97630
2132,Oregon,Clackamas,41,005,41005,"Clackamas , Oregon",423177
2133,Oregon,Clatsop,41,007,41007,"Clatsop , Oregon",41695
2134,Oregon,Columbia,41,009,41009,"Columbia , Oregon",53588
2135,Oregon,Coos,41,011,41011,"Coos , Oregon",64990
2136,Oregon,Crook,41,013,41013,"Crook , Oregon",26375
2137,Oregon,Curry,41,015,41015,"Curry , Oregon",23598
2138,Oregon,Deschutes,41,017,41017,"Deschutes , Oregon",206549
2139,Oregon,Douglas,41,019,41019,"Douglas , Oregon",112297
2140,Oregon,Gilliam,41,021,41021,"Gilliam , Oregon",2018
2141,Oregon,Grant,41,023,41023,"Grant , Oregon",7218
2142,Oregon,Harney,41,025,41025,"Harney , Oregon",7515
2143,Oregon,Hood River,41,027,41027,"Hood River , Oregon",24048
2144,Oregon,Jackson,41,029,41029,"Jackson , Oregon",221644
2145,Oregon,Jefferson,41,031,41031,"Jefferson , Oregon",25330
2146,Oregon,Josephine,41,033,41033,"Josephine , Oregon",87730
2147,Oregon,Klamath,41,035,41035,"Klamath , Oregon",70212
2148,Oregon,Lake,41,037,41037,"Lake , Oregon",8385
2149,Oregon,Lane,41,039,41039,"Lane , Oregon",382353
2150,Oregon,Lincoln,41,041,41041,"Lincoln , Oregon",50813
2151,Oregon,Linn,41,043,41043,"Linn , Oregon",130467
2152,Oregon,Malheur,41,045,41045,"Malheur , Oregon",31879
2153,Oregon,Marion,41,047,41047,"Marion , Oregon",346703
2154,Oregon,Morrow,41,049,41049,"Morrow , Oregon",12300
2155,Oregon,Multnomah,41,051,41051,"Multnomah , Oregon",795083
2156,Oregon,Polk,41,053,41053,"Polk , Oregon",89614
2157,Oregon,Sherman,41,055,41055,"Sherman , Oregon",1955
2158,Oregon,Tillamook,41,057,41057,"Tillamook , Oregon",27574
2159,Oregon,Umatilla,41,059,41059,"Umatilla , Oregon",80215
2160,Oregon,Union,41,061,41061,"Union , Oregon",26177
2161,Oregon,Wallowa,41,063,41063,"Wallowa , Oregon",7659
2162,Oregon,Wasco,41,065,41065,"Wasco , Oregon",26561
2163,Oregon,Washington,41,067,41067,"Washington , Oregon",600176
2164,Oregon,Wheeler,41,069,41069,"Wheeler , Oregon",1445
2165,Oregon,Yamhill,41,071,41071,"Yamhill , Oregon",108226
2166,Pennsylvania,Adams,42,001,42001,"Adams , Pennsylvania",106027
2167,Pennsylvania,Allegheny,42,003,42003,"Allegheny , Pennsylvania",1233253
2168,Pennsylvania,Armstrong,42,005,42005,"Armstrong , Pennsylvania",64747
2169,Pennsylvania,Beaver,42,007,42007,"Beaver , Pennsylvania",165677
2170,Pennsylvania,Bedford,42,009,42009,"Bedford , Pennsylvania",47418
2171,Pennsylvania,Berks,42,011,42011,"Berks , Pennsylvania",430449
2172,Pennsylvania,Blair,42,013,42013,"Blair , Pennsylvania",121032
2173,Pennsylvania,Bradford,42,015,42015,"Bradford , Pennsylvania",59866
2174,Pennsylvania,Bucks,42,017,42017,"Bucks , Pennsylvania",645054
2175,Pennsylvania,Butler,42,019,42019,"Butler , Pennsylvania",197300
2176,Pennsylvania,Cambria,42,021,42021,"Cambria , Pennsylvania",131441
2177,Pennsylvania,Cameron,42,023,42023,"Cameron , Pennsylvania",4418
2178,Pennsylvania,Carbon,42,025,42025,"Carbon , Pennsylvania",65460
2179,Pennsylvania,Centre,42,027,42027,"Centre , Pennsylvania",158425
2180,Pennsylvania,Chester,42,029,42029,"Chester , Pennsylvania",545823
2181,Pennsylvania,Clarion,42,031,42031,"Clarion , Pennsylvania",37346
2182,Pennsylvania,Clearfield,42,033,42033,"Clearfield , Pennsylvania",77904
2183,Pennsylvania,Clinton,42,035,42035,"Clinton , Pennsylvania",37931
2184,Pennsylvania,Columbia,42,037,42037,"Columbia , Pennsylvania",64926
2185,Pennsylvania,Crawford,42,039,42039,"Crawford , Pennsylvania",82670
2186,Pennsylvania,Cumberland,42,041,42041,"Cumberland , Pennsylvania",268579
2187,Pennsylvania,Dauphin,42,043,42043,"Dauphin , Pennsylvania",288800
2188,Pennsylvania,Delaware,42,045,42045,"Delaware , Pennsylvania",575182
2189,Pennsylvania,Elk,42,047,42047,"Elk , Pennsylvania",30477
2190,Pennsylvania,Erie,42,049,42049,"Erie , Pennsylvania",267689
2191,Pennsylvania,Fayette,42,051,42051,"Fayette , Pennsylvania",125755
2192,Pennsylvania,Forest,42,053,42053,"Forest , Pennsylvania",6626
2193,Pennsylvania,Franklin,42,055,42055,"Franklin , Pennsylvania",156902
2194,Pennsylvania,Fulton,42,057,42057,"Fulton , Pennsylvania",14533
2195,Pennsylvania,Greene,42,059,42059,"Greene , Pennsylvania",34663
2196,Pennsylvania,Huntingdon,42,061,42061,"Huntingdon , Pennsylvania",43281
2197,Pennsylvania,Indiana,42,063,42063,"Indiana , Pennsylvania",82957
2198,Pennsylvania,Jefferson,42,065,42065,"Jefferson , Pennsylvania",43794
2199,Pennsylvania,Juniata,42,067,42067,"Juniata , Pennsylvania",23339
2200,Pennsylvania,Lackawanna,42,069,42069,"Lackawanna , Pennsylvania",215615
2201,Pennsylvania,Lancaster,42,071,42071,"Lancaster , Pennsylvania",556629
2202,Pennsylvania,Lawrence,42,073,42073,"Lawrence , Pennsylvania",84849
2203,Pennsylvania,Lebanon,42,075,42075,"Lebanon , Pennsylvania",144011
2204,Pennsylvania,Lehigh,42,077,42077,"Lehigh , Pennsylvania",376317
2205,Pennsylvania,Luzerne,42,079,42079,"Luzerne , Pennsylvania",326369
2206,Pennsylvania,Lycoming,42,081,42081,"Lycoming , Pennsylvania",113104
2207,Pennsylvania,McKean,42,083,42083,"McKean , Pennsylvania",39866
2208,Pennsylvania,Mercer,42,085,42085,"Mercer , Pennsylvania",109220
2209,Pennsylvania,Mifflin,42,087,42087,"Mifflin , Pennsylvania",45988
2210,Pennsylvania,Monroe,42,089,42089,"Monroe , Pennsylvania",167198
2211,Pennsylvania,Montgomery,42,091,42091,"Montgomery , Pennsylvania",864683
2212,Pennsylvania,Montour,42,093,42093,"Montour , Pennsylvania",18091
2213,Pennsylvania,Northampton,42,095,42095,"Northampton , Pennsylvania",318526
2214,Pennsylvania,Northumberland,42,097,42097,"Northumberland , Pennsylvania",90133
2215,Pennsylvania,Perry,42,099,42099,"Perry , Pennsylvania",46114
2216,Pennsylvania,Philadelphia,42,101,42101,"Philadelphia , Pennsylvania",1567258
2217,Pennsylvania,Pike,42,103,42103,"Pike , Pennsylvania",60558
2218,Pennsylvania,Potter,42,105,42105,"Potter , Pennsylvania",16220
2219,Pennsylvania,Schuylkill,42,107,42107,"Schuylkill , Pennsylvania",143104
2220,Pennsylvania,Snyder,42,109,42109,"Snyder , Pennsylvania",39652
2221,Pennsylvania,Somerset,42,111,42111,"Somerset , Pennsylvania",72710
2222,Pennsylvania,Sullivan,42,113,42113,"Sullivan , Pennsylvania",5855
2223,Pennsylvania,Susquehanna,42,115,42115,"Susquehanna , Pennsylvania",38074
2224,Pennsylvania,Tioga,42,117,42117,"Tioga , Pennsylvania",41106
2225,Pennsylvania,Union,42,119,42119,"Union , Pennsylvania",42744
2226,Pennsylvania,Venango,42,121,42121,"Venango , Pennsylvania",49777
2227,Pennsylvania,Warren,42,123,42123,"Warren , Pennsylvania",37808
2228,Pennsylvania,Washington,42,125,42125,"Washington , Pennsylvania",210383
2229,Pennsylvania,Wayne,42,127,42127,"Wayne , Pennsylvania",51173
2230,Pennsylvania,Westmoreland,42,129,42129,"Westmoreland , Pennsylvania",352057
2231,Pennsylvania,Wyoming,42,131,42131,"Wyoming , Pennsylvania",26014
2232,Pennsylvania,York,42,133,42133,"York , Pennsylvania",461058
2233,Rhode Island,Bristol,44,001,44001,"Bristol , Rhode Island",50360
2234,Rhode Island,Kent,44,003,44003,"Kent , Rhode Island",171275
2235,Rhode Island,Newport,44,005,44005,"Newport , Rhode Island",84481
2236,Rhode Island,Providence,44,007,44007,"Providence , Rhode Island",657288
2237,Rhode Island,Washington,44,009,44009,"Washington , Rhode Island",130330
