,State,County Name,FIPS State,FIPS County,id,County,2022,total,pct
1682,Nevada,Eureka,32,011,32011,"Eureka , Nevada",1863,333287557,5.5897676371998494e-06
1683,Nevada,Humboldt,32,013,32013,"Humboldt , Nevada",17272,333287557,5.1823116816809333e-05
1684,Nevada,Lander,32,015,32015,"Lander , Nevada",5766,333287557,1.7300375843314188e-05
1685,Nevada,Lincoln,32,017,32017,"Lincoln , Nevada",4482,333287557,1.3447846779350362e-05
1686,Nevada,Lyon,32,019,32019,"Lyon , Nevada",61585,333287557,0.00018478037570421508
1687,Nevada,Mineral,32,021,32021,"Mineral , Nevada",4525,333287557,1.3576864497224539e-05
1688,Nevada,Nye,32,023,32023,"Nye , Nevada",54738,333287557,0.00016423655444178494
1689,Nevada,Pershing,32,027,32027,"Pershing , Nevada",6462,333287557,1.9388662625649718e-05
1690,Nevada,Storey,32,029,32029,"Storey , Nevada",4170,333287557,1.2511718221751676e-05
1691,Nevada,Washoe,32,031,32031,"Washoe , Nevada",496745,333287557,0.0014904396805908958
1692,Nevada,White Pine,32,033,32033,"White Pine , Nevada",8788,333287557,2.6367621039029668e-05
1693,New Hampshire,Belknap,33,001,33001,"Belknap , New Hampshire",64781,333287557,0.00019436969259551445
1694,New Hampshire,Carroll,33,003,33003,"Carroll , New Hampshire",52199,333287557,0.00015661850826312126
1695,New Hampshire,Cheshire,33,005,33005,"Cheshire , New Hampshire",77350,333287557,0.000232081871571341
1696,New Hampshire,Coos,33,007,33007,"Coos , New Hampshire",31504,333287557,9.452498102111865e-05
1697,New Hampshire,Grafton,33,009,33009,"Grafton , New Hampshire",91126,333287557,0.00027341554788377535
1698,New Hampshire,Hillsborough,33,011,33011,"Hillsborough , New Hampshire",426594,333287557,0.001279957775321327
1699,New Hampshire,Merrimack,33,013,33013,"Merrimack , New Hampshire",156020,333287557,0.00046812428704021494
1700,New Hampshire,Rockingham,33,015,33015,"Rockingham , New Hampshire",319424,333287557,0.0009584036166102655
1701,New Hampshire,Strafford,33,017,33017,"Strafford , New Hampshire",132275,333287557,0.00039687950306527644
1702,New Hampshire,Sullivan,33,019,33019,"Sullivan , New Hampshire",43958,333287557,0.00013189211261193287
1703,New Jersey,Atlantic,34,001,34001,"Atlantic , New Jersey",275638,333287557,0.0008270275748698293
1704,New Jersey,Bergen,34,003,34003,"Bergen , New Jersey",952997,333287557,0.0028593836763008825
1705,New Jersey,Burlington,34,005,34005,"Burlington , New Jersey",466103,333287557,0.001398501054751348
1706,New Jersey,Camden,34,007,34007,"Camden , New Jersey",524907,333287557,0.0015749372845623518
1707,New Jersey,Cape May,34,009,34009,"Cape May , New Jersey",95634,333287557,0.0002869414053762589
1708,New Jersey,Cumberland,34,011,34011,"Cumberland , New Jersey",151356,333287557,0.00045413036526893203
1709,New Jersey,Essex,34,013,34013,"Essex , New Jersey",849477,333287557,0.0025487810215489085
1710,New Jersey,Gloucester,34,015,34015,"Gloucester , New Jersey",306601,333287557,0.0009199293329753682
1711,New Jersey,Hudson,34,017,34017,"Hudson , New Jersey",703366,333287557,0.0021103878174485824
1712,New Jersey,Hunterdon,34,019,34019,"Hunterdon , New Jersey",129777,333287557,0.0003893844737803998
1713,New Jersey,Mercer,34,021,34021,"Mercer , New Jersey",380688,333287557,0.0011422208600484897
1714,New Jersey,Middlesex,34,023,34023,"Middlesex , New Jersey",861418,333287557,0.0025846089417613633
1715,New Jersey,Monmouth,34,025,34025,"Monmouth , New Jersey",644098,333287557,0.001932559396449355
1716,New Jersey,Morris,34,027,34027,"Morris , New Jersey",511151,333287557,0.001533663616490789
1717,New Jersey,Ocean,34,029,34029,"Ocean , New Jersey",655735,333287557,0.0019674751914005597
1718,New Jersey,Passaic,34,031,34031,"Passaic , New Jersey",513936,333287557,0.0015420197640321747
1719,New Jersey,Salem,34,033,34033,"Salem , New Jersey",65117,333287557,0.00019537783104215918
1720,New Jersey,Somerset,34,035,34035,"Somerset , New Jersey",346875,333287557,0.001040767927618732
1721,New Jersey,Sussex,34,037,34037,"Sussex , New Jersey",146084,333287557,0.0004383121929751491
1722,New Jersey,Union,34,039,34039,"Union , New Jersey",569815,333287557,0.0017096797886156907
1723,New Jersey,Warren,34,041,34041,"Warren , New Jersey",110926,333287557,0.0003328237063467689
1724,New Mexico,Bernalillo,35,001,35001,"Bernalillo , New Mexico",672508,333287557,0.00201780110260762
1725,New Mexico,Catron,35,003,35003,"Catron , New Mexico",3827,333287557,1.1482576890801837e-05
1726,New Mexico,Chaves,35,005,35005,"Chaves , New Mexico",63894,333287557,0.00019170832711285407
1727,New Mexico,Cibola,35,006,35006,"Cibola , New Mexico",26950,333287557,8.086110457463013e-05
1728,New Mexico,Colfax,35,007,35007,"Colfax , New Mexico",12246,333287557,3.6743045885748445e-05
1729,New Mexico,Curry,35,009,35009,"Curry , New Mexico",47532,333287557,0.00014261558525570757
1730,New Mexico,De Baca,35,011,35011,"De Baca , New Mexico",1693,333287557,5.079697589790308e-06
1731,New Mexico,Eddy,35,015,35015,"Eddy , New Mexico",60400,333287557,0.00018122488743256622
1732,New Mexico,Grant,35,017,35017,"Grant , New Mexico",27686,333287557,8.306940783870908e-05
1733,New Mexico,Guadalupe,35,019,35019,"Guadalupe , New Mexico",4310,333287557,1.293177590785365e-05
1734,New Mexico,Harding,35,021,35021,"Harding , New Mexico",628,333287557,1.884258763371715e-06
1735,New Mexico,Hidalgo,35,023,35023,"Hidalgo , New Mexico",4003,333287557,1.201064941047289e-05
1736,New Mexico,Lea,35,025,35025,"Lea , New Mexico",72452,333287557,0.00021738585338185908
1737,New Mexico,Lincoln,35,027,35027,"Lincoln , New Mexico",20411,333287557,6.124141022162432e-05
1738,New Mexico,Los Alamos,35,028,35028,"Los Alamos , New Mexico",19187,333287557,5.7568905880275633e-05
1739,New Mexico,Luna,35,029,35029,"Luna , New Mexico",25749,333287557,7.72576097102839e-05
1740,New Mexico,Mora,35,033,35033,"Mora , New Mexico",4169,333287557,1.2508717809708089e-05
1741,New Mexico,Otero,35,035,35035,"Otero , New Mexico",68823,333287557,0.00020649735807568717
1742,New Mexico,Quay,35,037,35037,"Quay , New Mexico",8546,333287557,2.564152132448197e-05
1743,New Mexico,Rio Arriba,35,039,35039,"Rio Arriba , New Mexico",40048,333287557,0.00012016050152151345
1744,New Mexico,Roosevelt,35,041,35041,"Roosevelt , New Mexico",18934,333287557,5.6809801633248495e-05
1745,New Mexico,Sandoval,35,043,35043,"Sandoval , New Mexico",153501,333287557,0.00046056624910242297
1746,New Mexico,San Juan,35,045,35045,"San Juan , New Mexico",120418,333287557,0.0003613036174644828
1747,New Mexico,San Miguel,35,047,35047,"San Miguel , New Mexico",26953,333287557,8.087010581076089e-05
1748,New Mexico,Santa Fe,35,049,35049,"Santa Fe , New Mexico",155664,333287557,0.0004670561403526985
1749,New Mexico,Sierra,35,051,35051,"Sierra , New Mexico",11436,333287557,3.431271213044416e-05
1750,New Mexico,Socorro,35,053,35053,"Socorro , New Mexico",16115,333287557,4.8351640082380875e-05
1751,New Mexico,Taos,35,055,35055,"Taos , New Mexico",34580,333287557,0.00010375424846718775
1752,New Mexico,Torrance,35,057,35057,"Torrance , New Mexico",15454,333287557,4.636836772157084e-05
1753,New Mexico,Union,35,059,35059,"Union , New Mexico",3980,333287557,1.1941639933470424e-05
1754,New Mexico,Valencia,35,061,35061,"Valencia , New Mexico",78080,333287557,0.00023427217236315846
1755,New York,Albany,36,001,36001,"Albany , New York",315811,333287557,0.0009475631278967909
1756,New York,Allegany,36,003,36003,"Allegany , New York",46694,333287557,0.0001401012399631829
1757,New York,Bronx,36,005,36005,"Bronx , New York",1379946,333287557,0.004140406597897683
1758,New York,Broome,36,007,36007,"Broome , New York",197117,333287557,0.0005914322207954497
1759,New York,Cattaraugus,36,009,36009,"Cattaraugus , New York",76439,333287557,0.0002293484961996346
1760,New York,Cayuga,36,011,36011,"Cayuga , New York",74998,333287557,0.00022502490244482784
1761,New York,Chautauqua,36,013,36013,"Chautauqua , New York",126027,333287557,0.00037813292861695405
1762,New York,Chemung,36,015,36015,"Chemung , New York",81426,333287557,0.00024431155106099565
1763,New York,Chenango,36,017,36017,"Chenango , New York",46458,333287557,0.00013939314272089673
1764,New York,Clinton,36,019,36019,"Clinton , New York",78753,333287557,0.00023629144966849153
1765,New York,Columbia,36,021,36021,"Columbia , New York",61286,333287557,0.00018388325250318302
1766,New York,Cortland,36,023,36023,"Cortland , New York",46126,333287557,0.00013839700592242632
1767,New York,Delaware,36,025,36025,"Delaware , New York",44740,333287557,0.00013423843483001676
1768,New York,Dutchess,36,027,36027,"Dutchess , New York",297545,333287557,0.0008927576015086575
1769,New York,Erie,36,029,36029,"Erie , New York",950312,333287557,0.0028513275699638555
1770,New York,Essex,36,031,36031,"Essex , New York",36910,333287557,0.00011074520852874204
1771,New York,Franklin,36,033,36033,"Franklin , New York",46373,333287557,0.00013913810769719195
1772,New York,Fulton,36,035,36035,"Fulton , New York",52669,333287557,0.00015802870192360648
1773,New York,Genesee,36,037,36037,"Genesee , New York",57535,333287557,0.00017262870692769368
1774,New York,Greene,36,039,36039,"Greene , New York",48061,333287557,0.00014420280322676433
1775,New York,Hamilton,36,041,36041,"Hamilton , New York",5118,333287557,1.5356108839070762e-05
1776,New York,Herkimer,36,043,36043,"Herkimer , New York",59822,333287557,0.00017949064927137378
1777,New York,Jefferson,36,045,36045,"Jefferson , New York",116637,333287557,0.0003499590595276859
1778,New York,Kings,36,047,36047,"Kings , New York",2590516,333287557,0.007772615405501022
1779,New York,Lewis,36,049,36049,"Lewis , New York",26699,333287557,8.010800115169017e-05
1780,New York,Livingston,36,051,36051,"Livingston , New York",61516,333287557,0.0001845733472732077
1781,New York,Madison,36,053,36053,"Madison , New York",67097,333287557,0.00020131864688845854
1782,New York,Monroe,36,055,36055,"Monroe , New York",752035,333287557,0.002256414871197847
1783,New York,Montgomery,36,057,36057,"Montgomery , New York",49623,333287557,0.00014888944683884493
1784,New York,Nassau,36,059,36059,"Nassau , New York",1383726,333287557,0.004151748155422436
1785,New York,New York,36,061,36061,"New York , New York",1596273,333287557,0.004789476734050411
1786,New York,Niagara,36,063,36063,"Niagara , New York",210880,333287557,0.0006327268917513173
1787,New York,Oneida,36,065,36065,"Oneida , New York",228846,333287557,0.000686632294526375
1788,New York,Onondaga,36,067,36067,"Onondaga , New York",468249,333287557,0.0014049399389968824
1789,New York,Ontario,36,069,36069,"Ontario , New York",112707,333287557,0.00033816744019639475
1790,New York,Orange,36,071,36071,"Orange , New York",405941,333287557,0.001217990265385155
1791,New York,Orleans,36,073,36073,"Orleans , New York",39318,333287557,0.000117970200729696
1792,New York,Oswego,36,075,36075,"Oswego , New York",118287,333287557,0.000354909739399602
1793,New York,Otsego,36,077,36077,"Otsego , New York",60636,333287557,0.00018193298467485242
1794,New York,Putnam,36,079,36079,"Putnam , New York",98045,333287557,0.00029417539881334366
1795,New York,Queens,36,081,36081,"Queens , New York",2278029,333287557,0.006835025647237109
1796,New York,Rensselaer,36,083,36083,"Rensselaer , New York",159853,333287557,0.0004796248664032783
1797,New York,Richmond,36,085,36085,"Richmond , New York",491133,333287557,0.001473601368202294
1798,New York,Rockland,36,087,36087,"Rockland , New York",339022,333287557,0.0010172056918404547
1799,New York,Saratoga,36,091,36091,"Saratoga , New York",238797,333287557,0.0007164893947720946
1800,New York,Schenectady,36,093,36093,"Schenectady , New York",160093,333287557,0.00048034496529373883
1801,New York,Schoharie,36,095,36095,"Schoharie , New York",30063,333287557,9.02013872663119e-05
1802,New York,Schuyler,36,097,36097,"Schuyler , New York",17650,333287557,5.295727256928467e-05
1803,New York,Seneca,36,099,36099,"Seneca , New York",32882,333287557,9.865954881717952e-05
1804,New York,Steuben,36,101,36101,"Steuben , New York",92599,333287557,0.0002778351548239768
1805,New York,Suffolk,36,103,36103,"Suffolk , New York",1525465,333287557,0.004577023558068206
1806,New York,Sullivan,36,105,36105,"Sullivan , New York",79658,333287557,0.00023900682256793642
1807,New York,Tioga,36,107,36107,"Tioga , New York",47772,333287557,0.0001433356841461681
1808,New York,Tompkins,36,109,36109,"Tompkins , New York",104777,333287557,0.00031437417269076145
1809,New York,Ulster,36,111,36111,"Ulster , New York",182319,333287557,0.0005470321233744709
1810,New York,Warren,36,113,36113,"Warren , New York",65599,333287557,0.0001968240296471674
1811,New York,Washington,36,115,36115,"Washington , New York",60841,333287557,0.00018254806914378744
1812,New York,Wayne,36,117,36117,"Wayne , New York",91125,333287557,0.00027341254747173174
1813,New York,Westchester,36,119,36119,"Westchester , New York",990427,333287557,0.002971689099092289
1814,New York,Wyoming,36,121,36121,"Wyoming , New York",39666,333287557,0.00011901434412086377
1815,New York,Yates,36,123,36123,"Yates , New York",24451,333287557,7.336307487770988e-05
1816,North Carolina,Alamance,37,001,37001,"Alamance , North Carolina",176353,333287557,0.0005291316651224396
1817,North Carolina,Alexander,37,003,37003,"Alexander , North Carolina",36512,333287557,0.000109551044535395
1818,North Carolina,Alleghany,37,005,37005,"Alleghany , North Carolina",11185,333287557,3.355960870750419e-05
1819,North Carolina,Anson,37,007,37007,"Anson , North Carolina",22202,333287557,6.661514819168601e-05
1820,North Carolina,Ashe,37,009,37009,"Ashe , North Carolina",27110,333287557,8.134117050160381e-05
1821,North Carolina,Avery,37,011,37011,"Avery , North Carolina",17571,333287557,5.272024001784141e-05
1822,North Carolina,Beaufort,37,013,37013,"Beaufort , North Carolina",44272,333287557,0.00013283424199361874
1823,North Carolina,Bertie,37,015,37015,"Bertie , North Carolina",17240,333287557,5.17271036314146e-05
1824,North Carolina,Bladen,37,017,37017,"Bladen , North Carolina",29446,333287557,8.835013303541963e-05
1825,North Carolina,Brunswick,37,019,37019,"Brunswick , North Carolina",153064,333287557,0.0004592550690393761
1826,North Carolina,Buncombe,37,021,37021,"Buncombe , North Carolina",273589,333287557,0.0008208797305925225
1827,North Carolina,Burke,37,023,37023,"Burke , North Carolina",87881,333287557,0.00026367921080234027
1828,North Carolina,Cabarrus,37,025,37025,"Cabarrus , North Carolina",235797,333287557,0.0007074881586413381
1829,North Carolina,Caldwell,37,027,37027,"Caldwell , North Carolina",80492,333287557,0.00024150916621228677
1830,North Carolina,Camden,37,029,37029,"Camden , North Carolina",11088,333287557,3.32685687392764e-05
1831,North Carolina,Carteret,37,031,37031,"Carteret , North Carolina",69380,333287557,0.00020816858758396432
1832,North Carolina,Caswell,37,033,37033,"Caswell , North Carolina",22614,333287557,6.785131795364326e-05
1833,North Carolina,Catawba,37,035,37035,"Catawba , North Carolina",163462,333287557,0.0004904533534685785
1834,North Carolina,Chatham,37,037,37037,"Chatham , North Carolina",79864,333287557,0.00023962490744891505
1835,North Carolina,Cherokee,37,039,37039,"Cherokee , North Carolina",29512,333287557,8.854816023029627e-05
1836,North Carolina,Chowan,37,041,37041,"Chowan , North Carolina",13940,333287557,4.182574388758234e-05
1837,North Carolina,Clay,37,043,37043,"Clay , North Carolina",11614,333287557,3.484678547420239e-05
1838,North Carolina,Cleveland,37,045,37045,"Cleveland , North Carolina",100670,333287557,0.00030205148042775564
1839,North Carolina,Columbus,37,047,37047,"Columbus , North Carolina",49885,333287557,0.00014967555479426434
1840,North Carolina,Craven,37,049,37049,"Craven , North Carolina",100874,333287557,0.0003026635644846471
1841,North Carolina,Cumberland,37,051,37051,"Cumberland , North Carolina",336699,333287557,0.0010102357346632057
1842,North Carolina,Currituck,37,053,37053,"Currituck , North Carolina",31015,333287557,9.305777953180532e-05
1843,North Carolina,Dare,37,055,37055,"Dare , North Carolina",37956,333287557,0.0001138836395263325
1844,North Carolina,Davidson,37,057,37057,"Davidson , North Carolina",172586,333287557,0.0005178291129542529
1845,North Carolina,Davie,37,059,37059,"Davie , North Carolina",44090,333287557,0.00013228816700168618
1846,North Carolina,Duplin,37,061,37061,"Duplin , North Carolina",48990,333287557,0.00014699018601525528
1847,North Carolina,Durham,37,063,37063,"Durham , North Carolina",332680,333287557,0.0009981770786600353
1848,North Carolina,Edgecombe,37,065,37065,"Edgecombe , North Carolina",48301,333287557,0.00014492290211722485
1849,North Carolina,Forsyth,37,067,37067,"Forsyth , North Carolina",389157,333287557,0.0011676313496456155
1850,North Carolina,Franklin,37,069,37069,"Franklin , North Carolina",74539,333287557,0.00022364771331682208
1851,North Carolina,Gaston,37,071,37071,"Gaston , North Carolina",234215,333287557,0.0007027415067883858
1852,North Carolina,Gates,37,073,37073,"Gates , North Carolina",10383,333287557,3.1153278248548596e-05
1853,North Carolina,Graham,37,075,37075,"Graham , North Carolina",7980,333287557,2.3943288107812558e-05
1854,North Carolina,Granville,37,077,37077,"Granville , North Carolina",61903,333287557,0.00018573450673407528
1855,North Carolina,Greene,37,079,37079,"Greene , North Carolina",20211,333287557,6.064132781290722e-05
1856,North Carolina,Guilford,37,081,37081,"Guilford , North Carolina",546101,333287557,0.0016385280174141036
1857,North Carolina,Halifax,37,083,37083,"Halifax , North Carolina",47848,333287557,0.00014356371546148062
1858,North Carolina,Harnett,37,085,37085,"Harnett , North Carolina",138832,333287557,0.0004165532048350668
1859,North Carolina,Haywood,37,087,37087,"Haywood , North Carolina",62609,333287557,0.00018785279763684667
1860,North Carolina,Henderson,37,089,37089,"Henderson , North Carolina",118106,333287557,0.000354366664819713
1861,North Carolina,Hertford,37,091,37091,"Hertford , North Carolina",20875,333287557,6.263360140984801e-05
1862,North Carolina,Hoke,37,093,37093,"Hoke , North Carolina",53787,333287557,0.0001613831625883351
1863,North Carolina,Hyde,37,095,37095,"Hyde , North Carolina",4576,333287557,1.3729885511447402e-05
1864,North Carolina,Iredell,37,097,37097,"Iredell , North Carolina",195897,333287557,0.0005877717181022753
1865,North Carolina,Jackson,37,099,37099,"Jackson , North Carolina",42955,333287557,0.0001288826993322166
